NPA,2011,2013,2015,2016,2017,2018,2020,2021,2022,2023,2011 Raw,2013 Raw,2015 Raw,2016 Raw,2017 Raw,2018 Raw,2020 Raw,2021 Raw,2022 Raw,2023 Raw
193,"60.9%","60.8%","60.7%","60.7%","60.6%","61.1%","46.9%","47.7%","48.5%","46%","347","346","344","344","343","350","336","347","360","373"
194,"73.4%","73.6%","73.5%","73.8%","74.4%","75.7%","75.9%","76.6%","76.8%","76.8%","733","740","739","748","774","827","840","870","879","881"
195,"50.8%","50.5%","50.5%","50.4%","35.6%","35.6%","25.4%","22.2%","17.5%","17.3%","434","429","429","429","430","430","429","433","429","429"
196,"71.9%","72.4%","72.6%","70.6%","73.3%","73.2%","74.5%","69.2%","69.2%","63.7%","518","521","527","521","546","543","585","635","635","634"
197,"43.4%","43.5%","43.5%","43.4%","43.5%","43.5%","43.5%","43.5%","43.9%","44.2%","431","432","432","431","432","432","431","432","438","444"
198,"49.6%","43.1%","43.7%","43.8%","44%","44.3%","70%","69.7%","69.5%","68.7%","344","347","356","357","360","365","361","362","362","360"
199,"20.4%","20.7%","22.9%","22.9%","22.9%","22.9%","22.1%","22.1%","22.3%","22.7%","254","260","297","297","297","297","292","293","296","303"
200,"0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0","0","0","0","0","0","0","0","0","0"
201,"57.1%","57.2%","57.3%","57.2%","57.4%","58%","58.5%","58.7%","58.6%","58.7%","658","661","663","659","666","682","696","702","699","701"
202,"62.7%","62.7%","62.7%","62.7%","62.6%","62.7%","62.5%","62.4%","62.5%","62.6%","448","448","448","447","446","447","445","444","445","447"
203,"81.3%","81.6%","82%","82.2%","83.1%","84.5%","85.8%","86.3%","86.3%","86.3%","513","524","537","556","582","643","711","742","743","742"
204,"58.7%","58.7%","58.7%","58.7%","60.3%","61.9%","62.1%","62.2%","62.1%","62.1%","362","363","363","363","388","415","417","419","417","417"
205,"100%","100%","100%","100%","100%","100%","100%","100%","100%","100%","308","308","310","315","318","323","333","362","374","404"
206,"51.1%","51.1%","51.1%","51.1%","51%","51%","51%","51%","51%","51%","289","289","289","289","288","288","288","288","288","288"
207,"1%","1%","0.6%","0.3%","0.5%","0.8%","2.1%","4.2%","4.3%","4.3%","10","10","9","5","9","14","39","80","82","83"
208,"95.8%","95.8%","95.9%","95.9%","95.9%","96%","96.9%","96.9%","96.8%","96.2%","689","691","705","701","702","721","678","678","672","675"
209,"94.5%","94.6%","92.9%","78.4%","80.3%","80.6%","80.1%","69.3%","69.3%","66.2%","990","1,013","1,069","1,132","1,191","1,213","1,209","1,209","1,210","1,215"
210,"0.5%","0.5%","0.2%","0.2%","0.5%","1.2%","1.2%","1.2%","1.2%","1%","6","6","3","3","7","18","18","18","18","15"
211,"100%","100%","100%","100%","100%","100%","100%","100%","100%","100%","853","858","862","880","878","878","881","886","887","889"
212,"45.3%","45.3%","45.3%","45.3%","45.2%","45.3%","44.8%","44.7%","44.7%","35%","226","226","226","226","225","226","222","221","221","221"
213,"72.2%","72.2%","72.3%","75.6%","77.2%","77.2%","88.1%","68.8%","68.6%","56.7%","452","453","455","455","455","454","409","412","409","408"
215,"100%","100%","100%","100%","100%","100%","100%","100%","100%","100%","325","325","327","328","331","333","326","329","330","335"
216,"51.5%","51.7%","51.3%","51.1%","51.8%","52.1%","51.4%","51.4%","50.4%","49.5%","186","187","184","185","192","195","189","190","190","189"
217,"99.6%","99.6%","99.6%","99.6%","100%","100%","100%","100%","100%","100%","497","498","503","505","503","513","503","504","502","509"
218,"55.7%","55.7%","55.7%","63.5%","63.6%","55.7%","63.5%","63.5%","63.5%","55%","682","682","683","682","682","683","681","681","681","682"
219,"22.3%","25.7%","26.1%","23.1%","23.3%","26.2%","42.2%","42%","29.1%","29.2%","167","201","206","227","232","262","425","422","423","425"
220,"100%","100%","100%","99.7%","100%","100%","100%","100%","100%","100%","662","662","660","658","659","660","658","658","657","656"
221,"32.6%","32.6%","31.9%","27.8%","28%","28.1%","28.1%","28.2%","28.2%","28.8%","326","325","327","327","330","332","331","334","334","343"
222,"92%","92%","92%","92%","92.1%","92.1%","92.2%","92.5%","92.6%","92.6%","620","619","618","620","626","626","639","666","672","672"
223,"93.2%","93.2%","93.2%","93.1%","93%","93%","92.7%","92.7%","92.7%","92.7%","632","629","629","621","611","610","609","611","610","607"
224,"43.8%","43.8%","43.8%","43.8%","43.8%","43.8%","43.9%","43.9%","43.9%","43.9%","470","470","470","470","470","470","470","470","470","470"
225,"44.3%","44.4%","44.4%","43.9%","44.4%","44.6%","44%","44.1%","44.1%","44.3%","239","240","240","237","240","242","236","237","237","239"
226,"34.6%","34.5%","34.5%","34.5%","34.6%","34.6%","34.3%","34.5%","34.5%","34.3%","165","164","164","164","165","165","163","164","164","163"
227,"100%","100%","100%","100%","99.9%","100%","99.9%","99.9%","99.9%","99.9%","838","838","840","840","839","841","839","842","843","844"
228,"100%","100%","100%","100%","100%","100%","100%","100%","100%","100%","179","179","181","181","181","181","261","671","883","1,045"
229,"100%","100%","100%","92%","100%","100%","100%","80.7%","78.8%","79%","601","703","770","792","944","1,072","1,146","1,401","1,517","1,533"
230,"22.9%","18.2%","18.2%","18.1%","18%","18%","15.2%","15.2%","19%","19%","224","224","224","223","222","221","220","221","221","222"
231,"77.1%","74.9%","50%","48.9%","48.7%","48.5%","48.2%","42.2%","32.6%","29.9%","557","547","548","541","546","546","541","605","601","600"
232,"92.6%","92.6%","92.7%","92.8%","93%","93.1%","68.8%","67.1%","61.9%","61.9%","862","866","871","883","923","930","926","925","1,068","1,068"
233,"49.6%","49.6%","49.6%","49.5%","49.5%","49.5%","40.9%","35.7%","35.7%","35.7%","559","559","558","557","556","557","577","588","588","588"
234,"100%","100%","100%","100%","99.9%","100%","99.9%","49.6%","45.3%","42.2%","908","924","920","921","918","917","946","986","1,050","1,098"
235,"80.3%","80.3%","80.4%","80.3%","80.4%","80.6%","80.8%","81%","81%","81%","726","727","728","727","732","738","747","756","755","755"
236,"100%","100%","100%","100%","100%","100%","100%","100%","100%","100%","442","446","451","451","453","437","396","398","401","406"
237,"91.2%","91.4%","91.6%","91.1%","91.7%","92.6%","93.6%","93.7%","93.8%","93.7%","866","898","911","935","976","1,049","1,078","1,106","1,121","1,120"
238,"95.6%","95.6%","95.6%","95.6%","95.6%","95.6%","95.6%","90.3%","87.5%","87.4%","842","842","843","842","841","839","851","867","868","868"
240,"63.4%","63.2%","63.6%","63.5%","63.4%","64%","53.9%","49.2%","49.7%","49.9%","563","562","565","564","563","566","559","567","578","583"
241,"85%","85%","85%","85%","85%","85.2%","85.2%","85.3%","85.3%","85.3%","627","628","627","628","631","640","641","643","643","642"
242,"100%","100%","100%","100%","100%","100%","100%","100%","100%","100%","491","492","497","507","506","506","506","507","506","554"
243,"100%","100%","100%","100%","100%","100%","100%","100%","100%","100%","47","46","46","46","46","47","204","673","911","970"
244,"100%","100%","100%","99.6%","100%","100%","100%","100%","100%","100%","693","693","693","691","694","693","691","690","700","700"
245,"34.5%","34.5%","34.5%","34.5%","34.5%","34.5%","34.5%","34.5%","34.1%","25.8%","223","223","223","223","223","223","222","222","218","218"
246,"12.4%","12.4%","12.4%","12.4%","12.4%","12.3%","12.2%","12.2%","12.2%","12.2%","150","150","150","150","150","148","147","147","147","147"
247,"3.1%","3.1%","2.9%","2.9%","2.9%","2.9%","3.1%","3.9%","3.9%","3.9%","14","14","13","13","13","13","14","18","18","18"
248,"1%","1%","1%","1%","1%","1%","1.3%","1.3%","1.3%","1.3%","8","8","8","8","8","8","8","8","8","8"
249,"10%","10%","10%","10%","10%","10%","10.2%","10.2%","10.2%","10.2%","53","53","53","53","53","53","53","53","53","53"
250,"47%","47.2%","47.2%","47.2%","47.2%","47.1%","47%","47%","54%","54.1%","316","318","318","318","318","317","317","316","177","178"
251,"100%","100%","100%","100%","100%","100%","100%","100%","100%","100%","605","643","666","672","674","689","703","707","707","707"
252,"100%","100%","100%","100%","100%","100%","100%","100%","100%","100%","343","342","343","344","344","344","342","363","363","366"
253,"57.2%","57.1%","57.2%","57.2%","57.2%","57.2%","50.4%","50.4%","50.3%","41.4%","494","494","495","495","495","495","494","493","492","494"
254,"14.8%","14.6%","14.6%","8.1%","7.5%","7.2%","12.4%","4.3%","3.7%","2%","49","48","48","46","47","47","46","46","41","36"
255,"47.2%","47.2%","47.2%","47.2%","47.2%","40.8%","40.8%","41.3%","41%","39.9%","582","582","582","582","582","581","581","595","598","598"
256,"100%","100%","100%","99.8%","100%","100%","99.9%","92.4%","93.1%","93.3%","1,013","1,063","1,132","1,235","1,370","1,699","2,202","3,353","3,722","4,135"
257,"44.4%","39.3%","38.4%","38.2%","34%","32.6%","36.5%","42.6%","42.6%","42.6%","561","561","561","556","556","556","679","877","876","876"
258,"100%","99.9%","99.9%","99.9%","99.9%","99.9%","99.9%","99.9%","83.6%","83.7%","1,010","1,008","1,008","1,030","1,073","1,123","1,121","1,130","1,130","1,131"
259,"60.3%","60.4%","60.3%","60.3%","60.3%","60.5%","54.8%","55.2%","55.2%","55.4%","592","594","592","592","592","595","591","599","599","605"
260,"85.6%","85.6%","85.6%","85.5%","85.6%","85.6%","86.1%","87.1%","87.2%","87.3%","1,071","1,070","1,071","1,073","1,074","1,074","1,117","1,219","1,224","1,232"
261,"100%","100%","100%","100%","100%","100%","100%","100%","100%","100%","860","860","860","860","861","862","861","861","861","861"
262,"84.3%","84.2%","84.3%","84.3%","84.3%","84.3%","84.3%","83.5%","83.5%","83.5%","1,038","1,037","1,038","1,039","1,039","1,041","1,040","1,041","1,042","1,041"
263,"89.4%","82.9%","81.6%","81.4%","81.4%","81.6%","80.4%","79.8%","79.7%","79.8%","851","858","858","864","867","876","873","875","874","873"
264,"32.9%","35%","36.3%","36.9%","38.1%","38.2%","38.2%","38.2%","38.2%","38.3%","301","331","350","360","379","380","380","380","380","382"
265,"99.8%","99.8%","99.8%","99.8%","99.8%","99.8%","99.8%","99.8%","99.8%","99.8%","545","545","546","546","546","548","548","549","549","549"
266,"100%","100%","100%","99.3%","100%","100%","99.9%","99.9%","99.9%","99.9%","1,057","1,053","1,056","1,050","1,109","1,142","1,139","1,161","1,158","1,204"
267,"100%","100%","100%","100%","100%","100%","100%","100%","100%","100%","1,472","1,577","1,598","1,609","1,646","1,721","1,833","1,842","1,848","1,906"
268,"88.8%","88.8%","88.8%","88.8%","88.8%","88.8%","88.8%","88.9%","88.9%","88.9%","617","618","618","617","618","618","618","624","625","625"
269,"53.7%","53.6%","53.9%","53.9%","54%","54.5%","55%","55.1%","55.1%","54.7%","644","643","649","649","654","666","680","683","683","684"
270,"0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0","0","0","0","0","0","0","0","0","0"
271,"100%","100%","100%","100%","100%","100%","100%","100%","100%","100%","448","448","448","448","446","445","444","445","445","446"
272,"0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0","0","0","0","0","0","0","0","0","0"
273,"89.5%","89.6%","90%","90%","90%","87.5%","89%","88.9%","88.9%","88.9%","613","623","646","646","648","661","760","847","847","852"
274,"0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0","0","0","0","0","0","0","0","0","0"
275,"49.7%","49.7%","49.7%","49.7%","49.7%","49.7%","49.6%","49.6%","49.6%","50.1%","445","445","445","445","445","445","444","443","444","452"
276,"100%","100%","100%","100%","100%","100%","100%","100%","100%","100%","669","668","668","668","669","669","666","667","667","668"
277,"100%","100%","100%","99.6%","99.9%","100%","99.8%","99.8%","99.8%","97%","533","602","665","737","791","816","947","1,198","1,276","1,363"
278,"17.2%","18.3%","18.3%","18.2%","18.3%","18.3%","19.1%","18.7%","17.8%","17.8%","145","156","156","155","156","156","164","180","180","180"
279,"0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0","0","0","0","0","0","0","0","0","0"
280,"100%","100%","100%","83.1%","100%","100%","100%","100%","100%","62%","401","398","408","340","408","411","404","436","433","443"
281,"0.4%","1%","1%","1%","1%","1%","0.2%","0.2%","0.2%","0.2%","2","5","5","5","5","5","1","1","1","1"
282,"100%","100%","100%","100%","99.8%","100%","99.8%","99.8%","99.8%","99.8%","483","501","505","514","536","546","543","551","555","555"
283,"80.3%","80.2%","80.2%","80.2%","80.3%","80.3%","80.1%","80.3%","80.5%","80.6%","849","844","842","842","846","846","841","853","863","871"
284,"100%","100%","100%","100%","100%","46.7%","33.4%","38.7%","39.9%","41.2%","289","289","287","288","294","328","403","534","592","648"
285,"100%","100%","100%","100%","100%","100%","100%","100%","100%","1%","15","15","16","16","17","17","1","1","1","1"
286,"100%","100%","100%","52.5%","100%","100%","98.6%","98.6%","98.6%","98.6%","91","85","84","42","80","70","68","68","68","68"
287,"4.2%","3.9%","3.9%","4.1%","4%","4.1%","2.9%","3%","3%","2.9%","49","48","48","50","49","51","41","43","43","43"
288,"63.6%","63.5%","64.1%","64.2%","64.1%","64.3%","64.3%","51.4%","51.4%","51.4%","620","620","636","639","638","642","640","642","641","641"
289,"100%","100%","100%","99.8%","100%","100%","100%","100%","83.7%","81.6%","1,283","1,288","1,290","1,300","1,312","1,364","1,524","1,860","2,089","2,117"
290,"100.5%","100%","100%","99.8%","55.1%","100%","76.8%","19.6%","12.5%","6.7%","418","416","416","410","227","255","209","206","187","178"
291,"16.2%","16.2%","16.2%","16.2%","16.2%","16.2%","16.2%","16.2%","16.2%","16.1%","162","162","162","162","162","162","162","162","162","161"
292,"55.7%","55.2%","55.3%","54.5%","54.2%","54.1%","50.9%","51.9%","52.1%","49%","234","229","230","223","220","219","199","207","209","214"
293,"95.5%","95.5%","95.5%","95.5%","95.4%","95.5%","96.6%","97.7%","96.1%","96.1%","343","338","339","338","335","336","338","340","347","346"
294,"40.9%","40.8%","38.7%","38.3%","34.2%","34.1%","34%","35.3%","35.5%","29.8%","178","177","167","165","163","162","161","171","172","169"
295,"59.4%","49.9%","49.9%","49.9%","49.3%","49.4%","49.1%","49.3%","49.2%","49.2%","260","260","260","260","254","255","252","254","253","253"
296,"100%","100%","100%","99.7%","100%","100%","100%","100%","100%","74.1%","474","495","549","578","666","721","821","889","891","893"
297,"100%","100%","100%","100%","100%","100%","100%","100%","100%","100%","151","150","150","150","150","150","150","150","150","150"
298,"0.1%","0%","0%","0%","0%","0%","0%","0%","0%","0%","1","0","0","0","0","0","0","0","0","0"
299,"61.3%","61.7%","62.2%","61.6%","60.2%","60.8%","60.6%","60%","60%","60%","698","709","725","728","753","826","840","840","840","840"
300,"6.6%","6.8%","6.8%","6.8%","6.6%","6.8%","6.1%","5.8%","5.8%","5.7%","38","39","39","39","38","39","35","33","33","33"
301,"100%","100%","100%","100%","100%","100%","100%","99.9%","99.9%","99.9%","736","765","792","808","840","842","838","838","838","839"
302,"58.5%","58.5%","58.5%","58.5%","58.5%","58.5%","58.5%","58.5%","58.5%","58.5%","705","705","705","705","705","706","705","705","705","705"
303,"16.4%","16.4%","16.4%","16.4%","16.4%","15.3%","15.3%","15.3%","15.3%","15%","147","147","147","147","147","147","147","147","146","147"
304,"2.1%","2.1%","2.1%","2.1%","2.1%","2.1%","2.1%","2.1%","2.1%","2.1%","8","8","8","8","8","8","8","8","8","8"
305,"59.6%","60%","60%","59.6%","59.9%","59.9%","60.5%","66.9%","67.2%","67.8%","242","246","246","243","245","245","253","348","352","362"
306,"13.4%","15.6%","14.6%","12.4%","8.9%","10.5%","9.8%","10.3%","11.4%","11.2%","58","56","52","51","50","51","49","52","56","55"
307,"72.3%","72.3%","72.3%","55.2%","55.2%","55.2%","55.8%","52.9%","51.4%","51.3%","798","798","796","796","796","796","793","795","793","792"
308,"100%","100%","100%","100%","100%","100%","100%","100%","100%","100%","414","481","495","495","495","495","494","494","493","493"
309,"88.8%","87.8%","87.6%","86.9%","86.9%","86.9%","85.2%","86.4%","86.4%","86.4%","522","526","535","536","537","537","554","612","612","612"
310,"84.2%","84.2%","84.3%","84.3%","84.3%","84.3%","84.3%","84.3%","84.4%","82.7%","686","688","691","693","693","694","695","695","696","697"
311,"96%","95.9%","95.8%","95.8%","95.8%","95.8%","95.7%","95.8%","95.8%","95.5%","569","557","553","549","547","545","539","544","547","554"
312,"43.3%","43.3%","43.2%","43.1%","43.1%","43.2%","43.1%","43.3%","43.1%","43.2%","270","270","269","268","268","269","268","270","268","269"
313,"78.1%","78.1%","78.1%","78.1%","78.1%","78.1%","76.7%","76.7%","56.6%","56.6%","449","449","449","449","449","449","448","447","447","448"
314,"45.7%","45.6%","45.6%","44.7%","44.6%","44.9%","44.9%","45%","45%","44.9%","434","432","432","417","415","420","424","425","426","423"
315,"86.9%","70.4%","70.5%","70.5%","70.4%","27.8%","20.8%","19.9%","19.8%","19.1%","278","278","279","280","278","276","264","272","272","262"
316,"35.3%","35.3%","35.3%","35.3%","35.3%","35.3%","35.3%","35.7%","35.7%","35.7%","511","511","511","511","511","511","511","511","511","512"
317,"67.6%","67.2%","67.2%","67.5%","67.5%","67.5%","67.8%","68.2%","68.2%","68.4%","209","205","205","208","208","208","208","212","212","214"
318,"95.1%","95.1%","95.1%","95.1%","85.5%","85.5%","85.5%","85.5%","85.5%","67.5%","659","658","658","659","659","660","661","659","659","659"
319,"94.9%","88.6%","88.6%","88.5%","88.5%","88.5%","70.7%","58.9%","57.2%","57.7%","963","962","961","957","956","955","953","953","952","973"
320,"88.6%","88.7%","91.9%","94.8%","95%","95.1%","94.7%","94.4%","94.5%","94.9%","421","422","429","423","422","430","427","423","426","426"
321,"65.1%","64.5%","64.6%","64.4%","64.4%","64.7%","64%","59.8%","59.8%","64.6%","313","305","308","308","306","310","301","312","312","331"
322,"100%","100%","100%","100%","100%","100%","100%","100%","100%","100%","426","426","426","426","426","425","427","427","427","427"
323,"82.3%","82.3%","82.3%","82%","82.2%","82.3%","82.3%","82.4%","82.4%","82.4%","733","733","733","730","732","736","732","735","734","734"
324,"100%","100%","100%","99.8%","100%","100%","100%","100%","100%","100%","591","589","589","591","592","594","593","654","687","733"
325,"63.1%","63.2%","63.5%","63.5%","63.5%","63.5%","63.7%","64%","63.9%","64.1%","706","707","716","716","716","718","723","731","733","739"
326,"60.3%","60.3%","60.2%","60.3%","60.2%","60.2%","60.3%","60.4%","60.3%","60.2%","249","248","247","248","247","247","248","249","248","247"
327,"53.3%","53.2%","53.2%","53.2%","53.2%","53.2%","53.3%","44.1%","36.1%","36.2%","334","333","333","333","333","333","334","335","335","337"
328,"100%","99.7%","99.7%","99.2%","99.7%","99.7%","99.7%","99.7%","99.7%","76.1%","382","381","381","378","379","377","372","374","373","415"
329,"81.9%","81.9%","80.8%","80.7%","80.8%","80.8%","80.8%","80.8%","80.8%","80.9%","623","623","613","612","617","620","617","617","617","621"
330,"100%","100%","100%","100%","100%","100%","99.9%","99.9%","99.9%","99.9%","741","740","743","771","771","770","757","756","756","760"
331,"24.1%","24.1%","24.1%","24%","25.5%","22.4%","20.5%","11%","12.3%","8.9%","168","168","168","167","181","205","205","205","205","206"
332,"88.5%","89.4%","89.8%","90.3%","90.3%","90.4%","90.3%","90.3%","90.3%","90.3%","533","579","608","644","645","647","646","646","646","646"
333,"100%","100%","100%","100%","100%","100%","100%","100%","100%","100%","1,022","1,027","1,037","1,060","1,064","1,123","1,123","1,123","1,147","1,147"
334,"0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0","0","0","0","0","0","0","0","0","0"
335,"89.4%","89.6%","90%","89.7%","89.8%","89.8%","90.1%","90.8%","91%","87.7%","925","950","992","1,003","1,007","1,008","1,041","1,126","1,150","1,151"
336,"58.1%","56.3%","56.9%","57.3%","57.6%","57.6%","50.6%","40.7%","37.8%","37.1%","947","1,015","1,064","1,093","1,100","1,100","1,094","1,134","1,157","1,175"
337,"78%","78%","78.1%","76.7%","79.3%","79.3%","79.2%","79.3%","79.3%","79.3%","551","550","553","555","593","592","593","601","602","602"
338,"0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0","0","0","0","0","0","0","0","0","0"
339,"3.4%","3.1%","2.7%","2.5%","2.2%","2.2%","2%","1.8%","1.3%","1.1%","30","30","30","30","30","30","27","27","27","27"
343,"65.3%","72.3%","70.2%","70.3%","70.2%","56.7%","57.2%","53.1%","52.3%","40.7%","608","610","602","605","603","610","591","607","611","615"
344,"49%","47.7%","45.9%","45.6%","43.3%","42.6%","41.9%","42.4%","42.4%","40.3%","356","359","361","362","363","362","352","359","359","359"
345,"100%","100%","100%","100%","100%","100%","100%","80%","70.2%","65.8%","378","378","378","379","379","380","379","384","382","390"
346,"65.9%","65.8%","65.9%","65.9%","65.9%","65.9%","65.8%","65.9%","65.9%","66%","696","694","695","696","696","696","694","696","695","699"
347,"75.9%","59.1%","59.1%","58.8%","59.2%","60%","57.3%","45%","43.2%","33.5%","211","205","205","203","206","213","201","208","205","203"
348,"96.7%","96.7%","96.7%","96.6%","96.8%","96.8%","96.7%","96.9%","97%","97%","1,243","1,241","1,242","1,240","1,252","1,253","1,250","1,308","1,340","1,364"
349,"33.7%","33.7%","33.7%","33.8%","39.8%","42.1%","95.7%","51.4%","35.4%","35.1%","266","266","266","267","264","270","267","272","272","269"
350,"40.3%","40.3%","40.3%","40.4%","40.3%","41.3%","39.9%","39.9%","39.8%","38.9%","305","305","305","306","305","307","300","300","299","298"
351,"75.7%","76.8%","78.1%","78.2%","78.5%","78.8%","77.2%","77.3%","77.3%","77%","299","318","342","345","351","356","359","361","361","362"
352,"15.5%","15.4%","15.5%","15.5%","15.5%","15.5%","15.5%","15.5%","15.5%","15.5%","177","176","177","177","177","177","177","177","177","177"
353,"100%","100%","100%","100%","100%","100%","100%","98.5%","97.8%","83%","968","994","1,002","1,003","1,000","1,000","1,023","1,084","1,091","1,097"
354,"10.2%","10.2%","10.2%","10.2%","10.2%","10.2%","10.2%","10.2%","10.2%","10.2%","103","103","103","103","103","103","103","103","103","103"
355,"20.3%","20.3%","20.3%","20.3%","20.3%","20.3%","20%","20%","20%","18.5%","213","213","213","213","213","213","212","212","212","212"
356,"49.2%","49.4%","49.4%","49.7%","49.7%","50.5%","50.9%","50.4%","50.3%","50.3%","923","930","932","940","942","973","1,004","1,043","1,042","1,043"
357,"45.2%","45.2%","43.8%","43.7%","43.9%","44.3%","50.1%","51.7%","51.5%","50.9%","634","633","630","629","635","644","637","638","637","628"
358,"54.5%","42.5%","42.5%","38.1%","45%","32.6%","24.9%","23.1%","22.9%","22.9%","636","636","636","634","632","636","631","630","622","624"
359,"70.6%","70.8%","70.8%","70.9%","70.9%","71%","67.6%","67.5%","67.5%","66.3%","745","751","750","754","755","760","754","759","760","758"
360,"100%","100%","100%","100%","100%","98.5%","92%","90.2%","90.9%","80.8%","1,431","1,465","1,494","1,499","1,506","1,516","1,543","1,726","1,887","1,996"
361,"99.1%","99.1%","99.1%","77%","61.8%","57.5%","42.3%","27%","26.3%","23.4%","452","447","447","459","466","495","505","504","500","496"
362,"61.6%","61.6%","61.5%","61.3%","61.2%","75.9%","61.2%","61.2%","61.2%","49.9%","810","807","805","799","795","794","795","794","795","797"
363,"81.6%","75.8%","75.8%","75.7%","75.6%","74.1%","72.2%","72.2%","71.3%","70.9%","914","916","915","912","907","904","830","833","837","837"
364,"71.3%","71.5%","71.9%","71.9%","71.8%","72.6%","68%","69%","69.2%","69%","799","802","822","826","828","856","716","728","730","727"
365,"90.4%","71.2%","71.2%","71.2%","71.1%","70.9%","70.8%","70.8%","70.9%","70.8%","587","587","588","588","585","581","576","578","579","577"
366,"41.3%","54.3%","51.9%","52.2%","52%","52%","55%","54.9%","55%","54.4%","241","240","238","230","229","229","224","224","224","224"
367,"38.9%","33.9%","33.7%","29.4%","29.3%","29%","25.2%","24.6%","24.4%","25.4%","991","926","919","909","906","908","854","853","848","927"
368,"78.7%","78.7%","78.7%","78.7%","69.4%","78.7%","69.5%","69.5%","69.5%","69.5%","932","932","932","932","822","932","821","821","821","821"
369,"76.3%","86.6%","85.5%","85.4%","84.9%","84.9%","84.7%","84.7%","36%","35.7%","402","441","401","397","382","381","376","375","371","376"
370,"42.9%","43.3%","43.1%","43.2%","43.2%","44.1%","42.3%","39.5%","39.6%","36.6%","527","535","525","527","527","545","488","481","484","497"
371,"83.2%","83.2%","83.1%","83%","83.1%","83.1%","83.2%","83.2%","65.4%","61.6%","1,878","1,876","1,874","1,871","1,874","1,873","1,862","1,866","1,879","1,892"
372,"86.1%","83.2%","83.2%","82.6%","82.2%","82.2%","82.2%","79.1%","74.8%","75%","3,643","3,645","3,652","3,647","3,652","3,653","3,649","3,688","3,696","3,698"
373,"86.1%","86.1%","86.1%","86.2%","86.1%","86.3%","86.2%","86.1%","86.1%","86%","955","955","954","959","955","971","960","971","969","966"
374,"85.7%","86.2%","85.5%","85.1%","85.1%","85.2%","84.6%","84.8%","84.8%","85.3%","984","980","973","968","968","971","881","894","894","910"
375,"99.7%","99.5%","99.9%","99.9%","99.9%","93%","96.2%","96.2%","96.1%","96.1%","856","860","864","866","866","870","859","857","848","847"
376,"100%","100%","100%","94.1%","95.9%","95.9%","95.8%","95.8%","95.8%","95.8%","1,432","1,451","1,456","1,427","1,453","1,454","1,442","1,451","1,451","1,465"
377,"79.6%","79.9%","80.1%","80.4%","80.8%","80.8%","80.8%","80.9%","80.9%","81.2%","1,556","1,590","1,606","1,643","1,676","1,677","1,684","1,687","1,688","1,722"
378,"89.9%","90%","89.2%","88.1%","88.1%","79.8%","66.2%","66.2%","65.4%","65.3%","1,893","1,902","1,913","1,911","1,908","1,908","1,900","1,973","1,975","1,980"
379,"99.5%","99.2%","98.6%","98.3%","96.8%","96.2%","96.2%","96.2%","96.2%","95.8%","1,298","1,301","1,302","1,302","1,306","1,310","1,312","1,314","1,314","1,316"
380,"100%","100%","100%","100%","100%","100%","100%","100%","100%","100%","1,817","1,830","1,832","1,831","1,836","1,844","1,842","1,855","1,857","1,861"
381,"44.5%","44.3%","44.3%","37.2%","38%","36.8%","35.1%","28.5%","28.4%","28.1%","778","774","773","770","767","729","858","854","851","843"
382,"82.3%","82.5%","82.5%","82.2%","82.2%","82.4%","85.2%","84.2%","83.6%","79.5%","780","770","768","752","751","761","751","763","758","761"
383,"68.5%","68.4%","68.4%","68.4%","68.4%","68.4%","68.4%","69.2%","69.2%","69.3%","1,094","1,089","1,089","1,089","1,089","1,089","1,092","1,135","1,135","1,138"
385,"69.5%","69.5%","69.1%","68.9%","69.1%","69.1%","69.4%","69.6%","69.7%","69.8%","1,401","1,400","1,375","1,367","1,366","1,366","1,372","1,388","1,400","1,407"
386,"82.3%","82.3%","82.2%","82%","81.9%","80.5%","80.4%","61%","59.2%","47%","696","697","695","690","678","700","701","725","738","737"
387,"86.8%","86.7%","86.7%","86.3%","86.6%","86.5%","90.8%","90.8%","73.9%","63.4%","825","821","819","814","814","809","799","798","795","800"
388,"80.6%","81.5%","68.7%","67.6%","45.1%","45.3%","44%","42.4%","38.5%","30.2%","676","674","670","666","653","668","644","652","649","651"
389,"59.2%","55%","55%","54.8%","55%","53.9%","53.6%","57.6%","57.3%","57.4%","1,961","1,962","1,960","1,959","1,962","1,984","1,884","1,889","1,892","1,897"
390,"42.7%","42.6%","42%","42.1%","42.4%","43.4%","43.8%","42.6%","42.7%","41.7%","338","336","328","330","333","347","353","378","381","374"
391,"98.8%","98.8%","98.8%","98.8%","98.8%","98.8%","98.8%","98.7%","98.7%","98.7%","960","959","959","959","959","959","956","957","957","956"
392,"64.4%","64.3%","64.7%","64.6%","64.2%","65.3%","60.8%","60.3%","60.1%","58.8%","2,601","2,590","2,646","2,641","2,649","2,712","2,336","2,322","2,308","2,296"
393,"62.9%","63%","65.7%","68.7%","69.1%","69.1%","51.6%","47%","43.9%","43.2%","1,841","1,842","1,842","1,842","1,840","1,834","1,831","1,819","1,813","1,810"
